"","song","artist","weeks_on_board"
"1","""B"" Girls","Young And Restless",15
"2","""Cherry Cherry"" from Hot August Night","Neil Diamond",10
"3","""Having A Party"" Medley","The Ovations (Featuring Louis Williams)",9
"4","""Joy"" Pt. I","Isaac Hayes",9
"5","""Roots"" Medley","Quincy Jones",7
"6","""Yep!""","Duane Eddy His Twangy Guitar And The Rebels",9
"7","#1","Nelly",20
"8","#1 Dee Jay","Goody Goody",5
"9","#9 Dream","John Lennon",12
"10","#Beautiful","Mariah Carey Featuring Miguel",16
"11","#SELFIE","The Chainsmokers",11
"12","#thatPOWER","will.i.am Featuring Justin Bieber",16
"13","$ave Dat Money","Lil Dicky Featuring Fetty Wap & Rich Homie Quan",19
"14","'03 Bonnie & Clyde","Jay-Z Featuring Beyonce Knowles",23
"15","'65 Love Affair","Paul Davis",20
"16","'98 Thug Paradise","Tragedy, Capone, Infinite",5
"17","'Round We Go","Big Sister",2
"18","'Til","The Angels",14
"19","'Til My Baby Comes Home","Luther Vandross",16
"20","'Til Summer Comes Around","Keith Urban",16
"21","'Til You Can't","Cody Johnson",3
"22","'Til You Do Me Right","After 7",22
"23","'Tis The Damn Season","Taylor Swift",2
"24","'til I Can Make It On My Own","Tammy Wynette",5
"25","'til It's Time To Say Goodbye","Jonathan Cain",9
"26","('til) I Kissed You","The Everly Brothers",16
"27","(1-2-3-4-5-6-7) Count The Days","Inez & Charlie Foxx",5
"28","(A Ship Will Come) Ein Schiff Wird Kommen","Lale Anderson",4
"29","(All I Have To Do Is) Dream","The Nitty Gritty Dirt Band",6
"30","(All Of A Sudden) My Heart Sings","Mel Carter",7
"31","(All of a Sudden) My Heart Sings","Paul Anka",17
"32","(Any Way That You Want It) I'll Be There","Starz",4
"33","(Baby Tell Me) Can You Dance","Shanice Wilson",13
"34","(Baby) Hully Gully","The Olympics",7
"35","(Baby) Turn On To Me","The Impressions",8
"36","(Believed You Were) Lucky","'Til Tuesday",3
"37","(Between A) Rock And A Hard Place","Cutting Crew",5
"38","(Bringing Out) The Girl In Me","Maxine Nightingale",5
"39","(Call Me Your) Anything Man","Bobby Moore",2
"40","(Call Me) When The Spirit Moves You","Touch",5
"41","(Can't Live Without Your) Love And Affection","Nelson",26
"42","(Closest Thing To) Perfect","Jermaine Jackson",7
"43","(Come 'round Here) I'm The One You Need","The Miracles",9
"44","(Come On) Shout","Alex Brown",6
"45","(Dance The) Mess Around","Chubby Checker",7
"46","(Dance With The) Guitar Man","Duane Eddy and the Rebelettes",16
"47","(Do The New) Continental","The Dovells",10
"48","(Do The) Mashed Potatoes (Part 1)","Nat Kendrick And The Swans",2
"49","(Do The) Push And Pull Part I","Rufus Thomas",13
"50","(Do You) Wanna Ride","Reel Tight",1
"51","(Doin' The) Lovers Leap","Webb Pierce",2
"52","(Don't Fear) The Reaper","Blue Oyster Cult",20
"53","(Don't Worry) If There's A Hell Below We're All Going To Go","Curtis Mayfield",12
"54","(Down At) Papa Joe's","The Dixiebelles",13
"55","(Every Time I Turn Around) Back In Love Again","LTD",19
"56","(Everything I Do) I Do It For You","Bryan Adams",22
"57","(For God's Sake) Give More Power To The People","The Chi-lites",11
"58","(Forever) Live And Die","Orchestral Manoeuvres In The Dark",17
"59","(Ghost) Riders In The Sky","Outlaws",15
"60","(Ghost) Riders In The Sky","Ramrods",9
"61","(Girls, Girls, Girls) Made To Love","Eddie Hodges",11
"62","(God Must Have Spent) A Little More Time On You","'N Sync",22
"63","(He's My) Dreamboat","Connie Francis",9
"64","(He's) Raining In My Sunshine","Jay & The Americans",4
"65","(He's) The Great Impostor","The Fleetwoods",8
"66","(Here They Come) From All Over The World","Jan & Dean",5
"67","(Hey Won't You Play) Another Somebody Done Somebody Wrong Song","B.J. Thomas",18
"68","(Hot S**t) Country Grammar","Nelly",34
"69","(How Bout A Little Hand For) The Boys In The Band","The Boys In The Band",10
